,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
44,34,Nicolas Batum,PF,35,PHI,31,792,11.6,.695,.709,.110,5.8,11.5,8.6,11.6,1.2,2.3,13.1,8.2,1.4,0.8,2.2,.130,0.1,0.5,0.6,0.5
45,35,Bradley Beal,SG,30,PHO,27,904,14.6,.575,.308,.221,3.0,11.7,7.6,20.4,1.3,0.8,13.3,23.9,0.6,0.7,1.3,.071,-1.0,-1.5,-2.5,-0.1
46,36,Malik Beasley,SG,27,MIL,49,1450,11.0,.640,.725,.052,2.5,12.0,7.4,5.9,1.2,0.3,7.6,13.8,1.7,0.9,2.6,.086,-0.3,-0.8,-1.1,0.3
47,37,MarJon Beauchamp,SF,23,MIL,36,540,8.6,.578,.453,.144,4.2,12.6,8.5,6.7,1.0,0.9,14.0,13.5,0.1,0.4,0.5,.042,-2.7,-1.0,-3.7,-0.2
48,38,Jules Bernard,SG,24,WAS,6,28,3.6,.292,.667,.000,7.5,11.6,9.5,22.5,1.7,2.9,14.3,21.1,-0.1,0.0,-0.1,-0.153,-7.2,-1.2,-8.4,0.0
49,39,Dāvis Bertāns,PF,31,OKC,15,91,17.2,.675,.923,.577,2.6,9.4,6.2,12.2,1.6,3.1,3.0,16.1,0.3,0.1,0.4,.227,3.1,0.8,3.9,0.1
50,40,Patrick Beverley,PG,35,PHI,46,896,11.4,.541,.459,.262,3.7,13.8,8.8,20.2,1.3,1.8,15.0,14.6,0.7,0.9,1.6,.084,-1.5,0.0,-1.4,0.1
52,41,Saddiq Bey,SF,24,ATL,49,1584,12.6,.546,.526,.289,8.4,13.6,10.9,5.7,1.3,0.3,6.8,16.2,2.0,0.4,2.4,.072,-0.2,-2.0,-2.3,-0.1
53,42,Goga Bitadze,C,24,ORL,42,812,18.4,.641,.056,.380,13.3,22.2,17.7,11.8,1.6,7.1,13.3,12.8,1.7,1.6,3.3,.195,-0.2,2.9,2.7,1.0
54,43,Onuralp Bitim,SG,24,CHI,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.003,-7.4,-3.4,-10.8,0.0
55,44,Bismack Biyombo,C,31,MEM,30,718,9.9,.560,.000,.387,8.4,21.2,14.6,10.0,0.7,4.4,21.4,10.6,0.1,1.0,1.0,.070,-4.9,1.6,-3.2,-0.2
56,45,Anthony Black,PG,20,ORL,47,877,8.8,.587,.358,.347,3.1,10.8,6.9,11.6,1.4,1.8,17.2,12.0,0.3,1.1,1.4,.078,-3.7,1.1,-2.6,-0.1
57,46,Leaky Black,SF,24,CHO,20,165,11.3,.546,.400,.286,4.5,15.9,9.9,10.4,1.5,2.7,4.8,10.9,0.2,0.1,0.3,.074,-2.3,-0.3,-2.5,0.0
58,47,Bogdan Bogdanović,SG,31,ATL,48,1378,15.5,.574,.601,.144,1.9,10.2,5.9,13.7,2.2,0.7,7.1,22.9,2.0,0.6,2.5,.088,1.2,-0.6,0.6,0.9
59,48,Bojan Bogdanović,PF,34,DET,28,921,13.9,.600,.487,.245,1.6,10.1,5.7,11.7,1.2,0.4,11.8,24.5,0.5,0.2,0.7,.034,0.3,-2.5,-2.2,-0.1
60,49,Bol Bol,PF,24,PHO,14,118,19.8,.753,.242,.152,11.4,26.7,19.6,8.6,1.7,5.2,20.4,16.2,0.2,0.2,0.4,.168,1.0,1.6,2.6,0.1
61,50,Marques Bolden,C,25,MIL,2,3,3.1,,,,0.0,70.9,36.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.098,-7.9,2.3,-5.6,0.0
62,51,Devin Booker,PG,27,PHO,42,1515,22.8,.618,.303,.354,2.3,12.3,7.6,32.3,1.2,1.0,10.3,30.3,4.7,1.2,5.9,.187,4.2,-1.1,3.1,2.0
63,52,Brandon Boston Jr.,SF,22,LAC,13,101,11.3,.505,.347,.163,8.2,7.6,7.9,7.0,1.0,1.8,7.1,24.4,0.0,0.1,0.1,.040,-3.7,-3.1,-6.9,-0.1
64,53,Chris Boucher,PF,31,TOR,45,630,15.3,.604,.444,.399,9.3,23.1,16.1,4.1,1.0,2.8,8.6,17.3,0.9,0.6,1.5,.115,-0.7,-1.4,-2.1,0.0
65,54,James Bouknight,SG,23,CHO,14,81,15.7,.597,.732,.049,1.3,11.7,6.2,11.9,0.6,1.1,4.6,23.5,0.1,0.0,0.1,.058,4.3,-2.3,2.0,0.1
66,55,Jamaree Bouyea,PG,24,POR,6,57,-4.7,.238,.381,.000,3.7,16.9,9.9,19.3,0.0,0.0,27.6,21.6,-0.4,0.0,-0.4,-0.299,-13.1,-4.8,-18.0,-0.2
67,56,Malaki Branham,PG,20,SAS,45,921,8.3,.511,.397,.082,1.6,8.9,5.2,15.4,0.9,0.5,12.6,18.5,-0.6,0.3,-0.4,-0.019,-3.9,-2.1,-6.0,-0.9
68,57,Christian Braun,SG,22,DEN,51,959,11.3,.540,.316,.292,4.8,15.9,10.4,9.7,1.0,1.6,9.6,16.5,0.5,1.0,1.5,.077,-2.3,-0.7,-2.9,-0.2
69,58,Mikal Bridges,SF,27,BRK,50,1765,16.1,.574,.401,.286,2.5,12.8,7.5,16.0,1.3,1.1,10.6,25.7,1.6,1.3,2.9,.078,1.1,-1.0,0.1,0.9
70,59,Miles Bridges,SF,25,CHO,38,1413,15.4,.558,.374,.172,2.3,20.5,10.8,13.5,1.4,1.4,9.5,24.6,0.3,0.7,1.0,.034,0.0,-1.3,-1.4,0.2
71,60,Oshae Brissett,SF,25,BOS,32,363,13.4,.563,.398,.441,10.7,17.0,14.0,7.1,1.8,0.5,9.0,14.5,0.6,0.6,1.1,.147,-1.5,0.7,-0.8,0.1
73,61,Malcolm Brogdon,PG,31,POR,39,1121,16.9,.560,.401,.234,2.7,12.9,7.4,30.8,1.2,0.6,9.9,23.0,1.8,0.6,2.5,.106,2.5,-0.7,1.8,1.1
74,62,Armoni Brooks,PG,25,BRK,10,104,8.1,.448,.696,.043,7.0,11.7,9.3,6.6,0.5,0.9,6.0,20.5,-0.1,0.0,0.0,-0.020,-2.2,-3.6,-5.8,-0.1
75,63,Dillon Brooks,SF,28,HOU,41,1276,10.4,.580,.440,.211,2.5,9.5,6.0,7.4,1.5,0.3,10.5,18.3,0.5,1.4,1.9,.073,-3.0,0.2,-2.8,-0.2
76,64,Bruce Brown,SG-PG,27,TOT,42,1225,11.9,.561,.310,.236,3.4,15.2,9.3,11.9,1.7,1.0,10.8,16.5,0.9,0.8,1.6,.064,-2.0,-0.6,-2.6,-0.2
77,64,Bruce Brown,SG,27,IND,33,981,12.1,.568,.322,.261,2.9,15.1,9.0,12.3,1.7,0.6,10.5,16.6,0.8,0.5,1.4,.068,-1.8,-0.6,-2.3,-0.1
78,64,Bruce Brown,PG,27,TOR,9,244,11.3,.529,.263,.132,5.3,15.7,10.4,10.4,1.8,2.5,12.0,16.0,0.0,0.2,0.2,.048,-2.8,-0.5,-3.4,-0.1
79,65,Charlie Brown Jr.,SG,26,NYK,4,6,-12.2,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,15.4,33.3,42.6,-0.1,0.0,-0.1,-0.539,-14.3,-6.7,-21.0,0.0
80,66,Greg Brown III,PF,22,DAL,6,40,10.4,.501,.273,.818,8.1,16.8,12.4,13.1,0.0,8.8,21.1,20.2,-0.1,0.0,0.0,-0.011,-4.9,0.5,-4.4,0.0
81,67,Jaylen Brown,SF,27,BOS,46,1527,18.1,.576,.332,.246,3.6,13.2,8.6,17.8,1.6,1.6,10.9,28.2,1.6,2.2,3.8,.119,0.7,0.2,1.0,1.1
82,68,Kendall Brown,SG,20,IND,5,20,14.0,.579,.167,1.000,11.4,0.0,5.7,12.1,0.0,0.0,0.0,17.9,0.1,0.0,0.1,.153,-0.1,-2.3,-2.4,0.0
83,69,Kobe Brown,PF,24,LAC,30,271,5.4,.460,.633,.033,3.9,12.9,8.6,7.6,1.1,1.0,7.6,10.6,0.0,0.2,0.2,.043,-4.8,0.3,-4.5,-0.2
84,70,Moses Brown,C,24,POR,9,82,12.8,.395,.000,.190,23.3,41.0,31.6,3.5,1.2,3.3,14.9,13.9,0.0,0.1,0.1,.047,-4.8,-2.3,-7.1,-0.1
85,71,Troy Brown Jr.,SF,24,MIN,37,410,11.6,.603,.712,.186,4.2,15.2,10.1,11.8,1.0,0.4,12.4,15.6,0.4,0.6,1.0,.120,-0.3,0.6,0.3,0.2
86,72,Jalen Brunson,PG,27,NYK,49,1754,22.0,.596,.323,.306,1.8,10.2,6.0,30.3,1.3,0.5,9.2,29.9,5.2,1.8,7.0,.193,5.1,-0.2,4.9,3.1
87,73,Thomas Bryant,C,26,MIA,25,259,15.1,.611,.052,.286,10.8,23.1,16.8,8.9,1.1,1.9,14.8,17.4,0.3,0.4,0.6,.118,-2.3,-0.5,-2.8,-0.1
88,74,Kobe Bufkin,SG,20,ATL,3,6,18.6,.410,.500,.500,17.4,37.6,27.1,22.5,0.0,0.0,0.0,33.3,0.0,0.0,0.0,.066,0.9,-4.8,-3.9,0.0
89,75,Reggie Bullock,SF,32,HOU,20,180,8.0,.554,.738,.024,1.8,15.0,8.4,7.3,1.1,1.0,10.5,11.3,0.0,0.2,0.2,.066,-2.5,0.0,-2.5,0.0
90,76,Alec Burks,SG,32,DET,42,872,14.4,.572,.609,.325,2.0,11.5,6.6,10.9,1.2,1.0,6.6,23.4,1.1,0.2,1.3,.074,0.9,-1.8,-0.9,0.2
91,77,Jared Butler,SG,23,WAS,17,128,21.1,.689,.480,.300,0.0,9.3,4.6,35.5,2.9,1.3,15.0,21.9,0.4,0.1,0.4,.167,3.0,0.5,3.6,0.2
92,78,Jimmy Butler,PF,34,MIA,36,1220,22.2,.633,.167,.603,6.8,11.0,8.9,21.0,1.9,0.8,9.3,24.5,3.8,1.4,5.2,.205,4.1,0.1,4.3,1.9
93,79,Jamal Cain,PF,24,MIA,14,209,11.5,.538,.379,.288,6.4,9.4,7.9,2.1,2.1,1.9,5.1,16.6,0.1,0.3,0.4,.081,-2.6,0.0,-2.5,0.0
94,80,Kentavious Caldwell-Pope,SG,30,DEN,49,1587,10.2,.584,.485,.226,1.5,6.5,4.1,9.0,2.1,1.2,10.3,13.1,1.2,1.6,2.8,.084,-2.5,0.5,-2.0,0.0
96,81,Toumani Camara,PF,23,POR,49,1157,9.6,.514,.421,.243,8.2,14.6,11.2,5.7,2.2,1.8,14.5,13.9,-0.2,1.1,0.9,.038,-4.1,0.3,-3.8,-0.5
97,82,Clint Capela,C,29,ATL,47,1209,20.8,.595,.000,.332,19.4,25.3,22.2,5.3,1.1,5.2,8.1,16.7,3.0,1.1,4.1,.163,1.2,-1.3,-0.1,0.6
98,83,Jevon Carter,PG,28,CHI,49,664,7.9,.478,.643,.019,0.8,5.4,3.0,12.1,1.9,1.9,9.4,19.0,-0.6,0.6,-0.1,-0.004,-3.7,-0.5,-4.2,-0.4
99,84,Wendell Carter Jr.,C,24,ORL,25,653,15.5,.632,.366,.361,8.4,21.2,14.7,9.5,0.9,1.7,10.7,16.6,1.2,0.9,2.1,.151,0.5,0.2,0.7,0.4
100,85,Alex Caruso,SG,29,CHI,44,1182,14.5,.625,.607,.208,4.0,11.9,7.8,14.6,2.5,4.3,15.2,15.2,1.3,1.6,2.9,.118,0.2,2.2,2.3,1.3
101,86,Colin Castleton,C,23,LAL,5,32,19.1,.743,.000,.444,14.4,16.7,15.6,13.4,0.0,0.0,8.5,15.8,0.1,0.0,0.2,.239,0.2,-1.8,-1.7,0.0
102,87,Malcolm Cazalon,SG,22,DET,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.021,-6.0,-3.1,-9.2,0.0
103,88,Julian Champagnie,SF,22,SAS,43,707,10.8,.573,.724,.207,3.0,12.5,7.7,8.4,1.7,3.1,11.9,14.9,0.1,0.6,0.7,.048,-1.8,-0.3,-2.1,0.0
104,89,Max Christie,SG,20,LAL,42,725,7.5,.543,.489,.197,1.4,15.0,8.5,7.4,1.0,1.7,13.8,13.3,-0.3,0.7,0.4,.025,-4.2,-0.3,-4.5,-0.5
105,90,Sidy Cissoko,SF,19,SAS,5,32,5.4,.387,.667,.667,0.0,20.5,10.1,0.0,4.4,0.0,11.4,11.5,-0.1,0.0,0.0,-0.014,-9.3,0.4,-8.9,-0.1
106,91,Jordan Clarkson,SG,31,UTA,42,1257,12.5,.522,.370,.251,3.5,9.0,6.3,24.1,1.0,0.4,14.5,27.0,-0.1,0.4,0.2,.009,-1.4,-3.1,-4.5,-0.8
107,92,Nic Claxton,C,24,BRK,40,1193,19.8,.636,.009,.324,10.4,27.3,18.6,9.5,1.1,7.1,10.8,15.6,2.3,1.9,4.1,.166,0.2,1.7,1.9,1.2
108,93,Noah Clowney,PF,19,BRK,4,35,19.8,.705,.091,.364,9.0,15.8,12.3,12.8,0.0,2.5,7.3,16.8,0.1,0.0,0.2,.206,0.3,-1.4,-1.1,0.0
109,94,Amir Coffey,SF,26,LAC,37,638,11.3,.701,.478,.254,2.4,8.4,5.5,5.2,1.3,0.7,8.9,11.5,1.1,0.5,1.6,.118,-1.1,-0.3,-1.4,0.1
110,95,John Collins,PF,26,UTA,48,1330,15.9,.603,.328,.216,8.8,22.6,15.8,5.5,1.0,2.6,10.4,19.8,1.6,1.2,2.8,.101,-0.4,-1.2,-1.6,0.1
111,96,Zach Collins,C,26,SAS,38,951,13.1,.559,.343,.251,8.0,16.4,12.2,18.2,1.0,2.3,16.8,21.8,0.0,0.7,0.7,.033,-2.4,-0.7,-3.1,-0.3
112,97,Mike Conley,PG,36,MIN,46,1343,15.0,.610,.646,.158,1.4,9.0,5.4,30.3,1.7,0.6,10.9,14.7,3.1,2.0,5.1,.184,1.7,1.4,3.1,1.7
113,98,Pat Connaughton,SF,31,MIL,45,942,9.4,.598,.723,.154,3.2,12.9,8.2,10.2,1.1,0.7,10.7,10.1,1.0,0.6,1.6,.081,-1.3,0.0,-1.2,0.2
114,99,Bilal Coulibaly,SF,19,WAS,48,1278,9.2,.562,.402,.277,3.0,13.1,8.0,8.4,1.5,2.5,15.7,13.6,-0.3,0.7,0.4,.016,-3.5,-0.4,-4.0,-0.6
115,100,Ricky Council IV,SG,22,PHI,9,49,22.3,.642,.158,.895,9.0,9.0,9.0,3.0,2.0,0.0,3.6,23.9,0.2,0.0,0.2,.216,3.3,-1.4,1.9,0.0
117,101,Robert Covington,SF-PF,33,TOT,29,488,13.4,.580,.571,.265,7.0,15.0,11.0,6.1,3.9,3.3,9.1,10.5,0.6,0.9,1.5,.144,-1.0,3.2,2.2,0.5
118,101,Robert Covington,PF,33,LAC,3,69,10.5,.455,.889,.222,3.4,9.5,6.6,11.8,4.3,2.6,0.0,6.2,0.1,0.1,0.2,.130,-2.3,4.4,2.2,0.1
119,101,Robert Covington,SF,33,PHI,26,419,13.9,.593,.539,.270,7.6,15.8,11.7,5.2,3.8,3.4,9.9,11.3,0.5,0.8,1.3,.146,-0.8,2.9,2.2,0.4
120,102,Torrey Craig,SF,33,CHI,29,608,11.2,.553,.564,.168,9.3,16.4,12.8,6.4,1.5,2.0,10.1,12.8,0.6,0.7,1.2,.096,-2.3,-0.2,-2.4,-0.1
121,103,Jae Crowder,PF,33,MIL,20,486,9.1,.574,.675,.158,1.9,12.5,7.3,7.3,1.5,0.8,6.9,11.4,0.3,0.4,0.7,.071,-1.7,0.2,-1.5,0.1
122,104,Cade Cunningham,PG,22,DET,40,1371,15.4,.542,.285,.238,1.3,12.1,6.6,34.6,1.4,0.8,15.2,30.0,0.0,0.4,0.4,.013,0.6,-2.2,-1.6,0.1
123,105,Seth Curry,SG,33,DAL,36,457,8.5,.502,.552,.131,3.6,9.1,6.3,8.5,1.8,0.6,9.4,15.8,-0.1,0.3,0.2,.024,-3.0,-1.0,-4.0,-0.2
124,106,Stephen Curry,PG,35,GSW,44,1483,21.4,.633,.595,.271,1.5,12.6,7.1,23.9,1.1,1.0,12.0,31.5,3.5,1.0,4.5,.146,6.6,-1.2,5.4,2.7
125,107,Dyson Daniels,PG,20,NOP,50,1090,11.2,.509,.429,.196,5.1,13.7,9.4,15.4,3.0,1.6,15.5,12.4,0.3,1.7,2.0,.088,-2.2,2.5,0.3,0.6
126,108,Anthony Davis,C,30,LAL,48,1725,25.3,.617,.070,.397,10.1,27.0,18.9,17.2,1.5,5.9,9.4,26.5,4.3,3.0,7.3,.203,3.4,1.8,5.2,3.1
127,109,Johnny Davis,SG,21,WAS,23,183,6.4,.435,.119,.119,5.2,7.1,6.1,5.0,2.0,0.9,8.8,15.7,-0.2,0.1,-0.2,-0.048,-6.2,-2.0,-8.2,-0.3
128,110,JD Davison,SG,21,BOS,2,6,15.2,.532,1.000,2.000,18.4,16.8,17.6,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.203,-0.7,-1.5,-2.2,0.0
129,111,Dexter Dennis,SG,24,DAL,4,30,18.2,.541,.421,.158,3.6,29.8,16.5,24.0,0.0,2.9,12.9,33.2,0.0,0.0,0.0,-0.008,1.9,-0.2,1.6,0.0
130,112,DeMar DeRozan,SF,34,CHI,49,1835,18.5,.568,.170,.434,1.7,10.6,6.1,22.0,1.7,1.8,7.3,24.8,3.6,1.7,5.3,.138,1.2,0.0,1.2,1.5
131,113,Moussa Diabaté,C,22,LAC,10,58,23.6,.580,.000,.667,28.4,11.3,19.5,9.2,3.4,0.0,7.9,19.0,0.2,0.1,0.3,.251,4.1,-1.0,3.1,0.1
132,114,Mamadi Diakite,PF,27,SAS,3,16,30.3,.785,.000,1.200,6.6,13.6,10.1,20.1,0.0,5.3,0.0,20.0,0.1,0.0,0.1,.336,7.7,3.6,11.3,0.1
133,115,Hamidou Diallo,SG,25,WAS,2,5,33.0,.500,.000,.000,42.1,0.0,21.4,28.5,18.7,0.0,33.3,25.3,0.0,0.0,0.0,.197,2.4,15.9,18.3,0.0
134,116,Gradey Dick,SG,20,TOR,29,420,7.6,.494,.598,.173,3.4,10.2,6.7,10.4,1.9,0.0,11.6,15.8,-0.2,0.2,0.1,.011,-4.6,-0.9,-5.6,-0.4
135,117,Ousmane Dieng,PF,20,OKC,26,297,10.5,.594,.640,.157,3.6,13.3,8.7,10.3,0.5,0.3,12.0,15.8,0.2,0.3,0.5,.079,-1.5,-1.4,-2.9,-0.1
